,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
808,Mano  eu vi que a bighit vai processar a Globo e o SBT por espalhar fake News   ISSO É REALMENTE VERDADE? PQ SE FOR EU TO SO A LADY GAGA KSHSHWIWWGEVEJSIIA62637292928363JAKWKQ  @BTS_twt,185,1061702016056127488,2018-11-11 19:27:40,Twitter for Android,2,1, Starchild - yoon&jimin utted,,
809,"@OdaviasMachado Espalhar fake news não importa, o que importa é ganhar retuites e likes né?",91,1061692377298022400,2018-11-11 18:49:22,Twitter for Android,0,1,United States,,
810,@folha Vivendo e aprendendo! Achava até agora que espalhar FAKE NEWS era desrespeito. Desculpa Folha!,101,1061690166027448321,2018-11-11 18:40:35,Twitter for iPhone,0,0,"Niterói, Brasil",,
811,@JoseMedeirosMT Tá ajudando espalhar fake news da FALHA??? Já basta @cirogomes,78,1061683914257899521,2018-11-11 18:15:44,Twitter for iPhone,0,0,Montes Claros - MG,,
812,"acordar para ver os vários noticiários portugueses a espalhar fake news sobre eles, quem me dera que a anestesia tivesse durado mais💀💀💀💀",136,1061683669197295617,2018-11-11 18:14:46,Twitter Lite,0,1,,,
813,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061681659270103041,2018-11-11 18:06:47,Twitter Web Client,0,6,,,
814,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061663754591584256,2018-11-11 16:55:38,Twitter for Android,0,5,,,
815,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061663034274447361,2018-11-11 16:52:46,Twitter for Android,0,6,,,
816,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061662512033292290,2018-11-11 16:50:42,Twitter for iPhone,0,6,"Vila Leopoldina, São Paulo",,
817,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061659779951661056,2018-11-11 16:39:50,Twitter for Android,0,5,ARMY🇵🇹,,
818,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061659577140293634,2018-11-11 16:39:02,Twitter Lite,0,6,canoas/rs,,
819,ela não falou isso para de espalhar fake news meu deus https://t.co/8vDYVXHT25,78,1061659344272535552,2018-11-11 16:38:07,Twitter for Android,0,0,laryssa e milena ,,
820,"Capa de revista em Portugal, mas por aqui a imprensa segue pianinho ainda, quando a questão é homenagem, se a pauta for falar mal ou espalhar Fake News, o Brasil segue na frente 😂 🇧🇷 https://t.co/SeVFp0MTZR",206,1061658651293822976,2018-11-11 16:35:21,Twitter for iPhone,16,6,Brazil,,
821,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061658048748548101,2018-11-11 16:32:58,Twitter for Android,0,5,,,
822,"Esta é que é a verdade sobre aquilo da camisola do jimin portanto sim não se preocupem a @tvi24pt ,@RTPNoticias estavam completamente erradas e tudo não passou de umas fake news agora se eu fosse a vcs pensava bem no que andam para aí a espalhar pois vc só espalham mentira https://t.co/5lkEbH038w",297,1061657114425339910,2018-11-11 16:29:15,Twitter for Android,0,0,,,
823,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061656121008644096,2018-11-11 16:25:18,Twitter for Android,0,5,Portugal,,
824,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061655228188123136,2018-11-11 16:21:45,Twitter for Android,0,5,Portugal,,
825,Fiaram-se nas notícias falsas e nem sequer se deram ao trabalho de ir pesquisar.  Não conseguiram cumprir o dever deles que é pesquisar e não espalhar por aí fake news.   Sabem que isto é grave?  #ExposeMídiasPT,211,1061654951036968961,2018-11-11 16:20:39,Twitter for Android,8,5,Portugal,,
826,@m_cost_ @cirogomes Sim entendo. Mas depois das fake news e nazi saindo do armário ficou bem pior. O que era ignorado virou algo terrível pra gente se espalhar. Mas vamos a luta.,178,1061653608545050625,2018-11-11 16:15:19,Twitter for Android,1,0,"MOA, Brasil",,
827,@vitorxandrade Tem isso tbm. A histeria desse povo não tem limites. E ainda acusam os outros de espalhar fake news,114,1061646441008021505,2018-11-11 15:46:50,Twitter for Android,0,0,,,
828,@MBLivre Detalhe: eles gastaram mais de 30 milhões e o máximo que conseguiram foi espalhar fake news sobre o Bolsonaro.,119,1061631512087592960,2018-11-11 14:47:31,Twitter for Android,0,0,,,
829,@ConversaAfiada Senhor Paulo Henrique tenha vergonha de espalhar fake news,74,1061624244168257536,2018-11-11 14:18:38,Twitter Web Client,0,0,"Lisbon, Portugal",,
830,"@AiltonBenedito Pelo amor de Deus @onyxlorenzoni não rt uma barbaridade dessa, o senhor é uma figura pública e deve ter respira sabilidade e não espalhar ódio e fake news!",171,1061622053973958656,2018-11-11 14:09:56,Twitter for iPhone,0,0,,,
831,Men vejam esse olhar! Parem de causar problemas a espalhar essas fake news! É no dia que um deles decidir que não quer mais continuar no grupo que vocês vão ficar satisfeitos? Já chega disso! Vamos amar muito  @BTS_twt eles precisam de nós para isso❤️ Porque haters têm milhares! https://t.co/4gc8p4TlAg,303,1061601018264387584,2018-11-11 12:46:21,Twitter for Android,0,3,Jikook nation🐰🐥,,
832,"#ATENÇÃO Um GRUPO de Revistas e Jornais “COMUNISTAS” se uniram para  Caluniar e criar FAKE NEWS a fim de tumultuar e Perseguir  o Presidente eleito @jairbolsonaro SÃO ELES (AS) @folha , @VEJA @UOL , @OGloboPolitica @exame @BlogdoNoblat @estadao e @RevistaISTOE #RT PARA ESPALHAR https://t.co/DGkkOJIteP",302,1061598040946106368,2018-11-11 12:34:31,Twitter for Android,0,2,Brasil/South korea/México,,
833,"#ATENÇÃO Um GRUPO de Revistas e Jornais “COMUNISTAS” se uniram para  Caluniar e criar FAKE NEWS a fim de tumultuar e Perseguir  o Presidente eleito @jairbolsonaro SÃO ELES (AS) @folha , @VEJA @UOL , @OGloboPolitica @exame @BlogdoNoblat @estadao e @RevistaISTOE #RT PARA ESPALHAR https://t.co/DGkkOJIteP",302,1061597665291571201,2018-11-11 12:33:01,Twitter for Android,0,2,,,
834,"#ATENÇÃO Um GRUPO de Revistas e Jornais “COMUNISTAS” se uniram para  Caluniar e criar FAKE NEWS a fim de tumultuar e Perseguir  o Presidente eleito @jairbolsonaro SÃO ELES (AS) @folha , @VEJA @UOL , @OGloboPolitica @exame @BlogdoNoblat @estadao e @RevistaISTOE #RT PARA ESPALHAR https://t.co/DGkkOJIteP",302,1061596577519812609,2018-11-11 12:28:42,Twitter Web Client,2,2,RIO DE JANEIRO- BRASIL,,
835,@byanka_ruy PARE DE ESPALHAR FAKE NEWS!,39,1061592813597585408,2018-11-11 12:13:44,Twitter for Android,1,0,"Aracruz, ES",,
836,Quando eu digo que espalhar fake news é uma dádiva https://t.co/wa1xadjfKY,74,1061591801990131713,2018-11-11 12:09:43,Twitter for Android,0,1,BANANAL ISLAND TOCANTNSUN,,
837,Men vejam esse olhar! Parem de causar problemas a espalhar essas fake news! É no dia que um deles decidir que não quer mais continuar no grupo que vocês vão ficar satisfeitos? Já chega disso! Vamos amar muito  @BTS_twt eles precisam de nós para isso❤️ Porque haters têm milhares! https://t.co/4gc8p4TlAg,303,1061591447802183680,2018-11-11 12:08:19,Twitter for Android,0,3,"Ribeirão Preto, Brasil",,
838,"acordar para ver os vários noticiários portugueses a espalhar fake news sobre eles, quem me dera que a anestesia tivesse durado mais💀💀💀💀",136,1061587553948708864,2018-11-11 11:52:50,Twitter for Android,2,1,bts♡gorillaz♡ggs/depressubs ,,
839,Agora que passaram as eleições e não tem mais fake news do pt pra espalhar meu vô tá mandando textão que diz que cerveja puro malte é boa pra matar células cancerígenas,168,1061583500841832448,2018-11-11 11:36:44,Twitter for Android,0,0,Brasil,,
840,"@malupedroso @MMiguelBH @castrofor Eles trocam o l por um I maiúsculo. Acho que isso é estratégia pra acabarmos compartilhando e vao nos acusar de espalhar fake news. Mas é o que venho falando, cair em Fake News é diferente de CRIAR Fake News, coisa que o Bolso faz rotineiramente sendo protegido pelos minions",310,1061582161311121408,2018-11-11 11:31:25,Twitter Lite,22,0,,,
841,Incrível como o @TwitterBrasil adora dar conta verificada para idiota espalhar fake news. https://t.co/QjEDJiLZsR,113,1061578614909685760,2018-11-11 11:17:19,Twitter for iPhone,0,4,"Minas Gerais, Brasil",,
842,"Ele está tão triste, olhem só para os olhinhos dele... 😭 Muitos (des)parabéns a todos os que ajudaram a espalhar fake news sobre o meu bolinho https://t.co/IakbXfnaGE",166,1061578159894728704,2018-11-11 11:15:31,Twitter for Android,1,0,🏳️‍🌈,,
843,Incrível como o @TwitterBrasil adora dar conta verificada para idiota espalhar fake news. https://t.co/QjEDJiLZsR,113,1061577116238651392,2018-11-11 11:11:22,Twitter for iPhone,43,4,"Guarulhos, Brasil",,
844,@joao_vnv @gilvansilvatec @jairbolsonaro Putz mais um IDIOTA que quer espalhar Fake News kkkkkkkkkkkkk,102,1061574005902241792,2018-11-11 10:59:00,Twitter for Android,0,0,,,
845,"A SÉRIO QUE O ASSUNTO DA C@M!S@ CHEGOU ÀS NOTÍCIAS AQUI EM PORTUGAL?! FDS VÃO SE FUDER CARALHO, SE FOSSEM BONS JORNALISTAS SABIAM QUE ESTAVAM A ESPALHAR FAKE NEWS",162,1061569527576780800,2018-11-11 10:41:13,Twitter for Android,0,0,🏳️‍🌈,,
846,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061565240935112704,2018-11-11 10:24:11,Twitter for Android,0,294,,,
847,Quando eu digo que espalhar fake news é uma dádiva https://t.co/wa1xadjfKY,74,1061563537204670464,2018-11-11 10:17:24,Twitter for Android,3,1,"Santa Maria, Brasil",,
848,Men vejam esse olhar! Parem de causar problemas a espalhar essas fake news! É no dia que um deles decidir que não quer mais continuar no grupo que vocês vão ficar satisfeitos? Já chega disso! Vamos amar muito  @BTS_twt eles precisam de nós para isso❤️ Porque haters têm milhares! https://t.co/4gc8p4TlAg,303,1061558624156352512,2018-11-11 09:57:53,Twitter for Android,0,3,,,
849,Men vejam esse olhar! Parem de causar problemas a espalhar essas fake news! É no dia que um deles decidir que não quer mais continuar no grupo que vocês vão ficar satisfeitos? Já chega disso! Vamos amar muito  @BTS_twt eles precisam de nós para isso❤️ Porque haters têm milhares! https://t.co/4gc8p4TlAg,303,1061555959246524417,2018-11-11 09:47:18,Twitter for Android,2,3,Portugal,,
850,"Esquerdistas! Caiam em cima! Façam o que sabe fazer de melhor, espalhar fake news sem procurar a procedência da fonte. 😂 https://t.co/H3nrNu5vuU",144,1061542756240277504,2018-11-11 08:54:50,Facebook,0,0,Brasil,,
851,"Kkkkkkk Mais um idiota cai nesta pegadinha: a única coisa que @cirogomes sabe fazer bem é espalhar fake news.  O cara não ler nem as fontes das notícias, como pode? Pegadinha mais clara que essa é impossível. https://t.co/SSARUda8ag",232,1061523413154586624,2018-11-11 07:37:58,Twitter for iPhone,0,0,"Recife, Brazil",,
852,"@roxmo Fake news. Lula também o fez, em 2008 para ser mais exato. Só colocar no Google. Vamo começar a ter vergonha na cara e parar de espalhar mentira na internet, bora? https://t.co/FjsSfXoYL8",194,1061521523691917312,2018-11-11 07:30:28,Twitter for Android,3,1,"Recife, Brasil",,
853,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061506989132529664,2018-11-11 06:32:42,Twitter Lite,0,294,BRASIL,,
854,"#ATENÇÃO Um GRUPO de Revistas e Jornais “COMUNISTAS” se uniram para  Caluniar e criar FAKE NEWS a fim de tumultuar e Perseguir  o Presidente eleito @jairbolsonaro SÃO ELES (AS) @folha , @VEJA @UOL , @OGloboPolitica @exame @BlogdoNoblat @estadao e @RevistaISTOE #RT PARA ESPALHAR https://t.co/RXWtfbV1Cg",302,1061500355450757122,2018-11-11 06:06:21,Twitter Web Client,0,0,RIO DE JANEIRO - BRASIL,,
855,"@cirogomes Caiu na pegadinha da ""FALHA de SP"" e o ""cu de curioso"", né? Tem que pesquisar as fontes antes para não ESPALHAR FAKE NEWS e não pagar mico na internet...",164,1061488409871609857,2018-11-11 05:18:53,Twitter Web Client,0,0,,,
856,@ManuelaDavila 1 mês aguardando o pedido de desculpa da Manu por espalhar fake news na internet. Percebemos que esquerdista não tem caráter https://t.co/9xgncsW2y1,163,1061462751971889153,2018-11-11 03:36:55,Twitter Web Client,0,0,,,
857,"@GloboNews Ciro Gomes foi na Globo News p espalhar fake News. É, acho q isso foi bem esclarecedor.",98,1061462141503455232,2018-11-11 03:34:30,Twitter for Android,0,0,"Campos dos Goytacazes, Brasil",,
858,@foIha_sp MANO NEM FODENDO ELE FALOU ISSO KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK mano ou ele é muito burro ou é mal caráter que quer espalhar Fake News,205,1061455788395413504,2018-11-11 03:09:15,Twitter Web Client,0,0,"Chapecó, Brasil",,
859,Uma banana para Bolsonaro; fruta pode virar símbolo da República https://t.co/e7LhZoGFej  Como eu denuncio esse Blog por espalhar Fake News? Esmael ficou esquizofrenico desde o fim das eleições #Brasil #JairBolsonaro #SilvioSantos #Noticias #Politica,250,1061455703536295937,2018-11-11 03:08:55,Twitter Web Client,0,0,America do Sul,,
860,"mds o Ciro Gomes levou um MEME a sério KKKKKKKKKKKKKKKKKKKK E VCS DIZIAM QUE ESSE CARA ERA PRA SER O PRESIDENTE DO BRASIL, mano tem 2 opções, ou ele falou isso pra espalhar Fake News do Guedes ou ele falou isso de inocência mesmo provando que ele é uma anta, ou seja fdp ou burro https://t.co/0Ha5beWRh7",303,1061455388544024576,2018-11-11 03:07:40,Twitter Web Client,0,0,"Chapecó, Brasil",,
861,denunciem essa aqui por espalhar fake nrws. fake news hoje em dia teem um monte nao acreditem. https://t.co/nTqhtnE5zc,118,1061452033050529793,2018-11-11 02:54:20,Twitter for Android,0,0,,,
862,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061450486178570247,2018-11-11 02:48:11,Twitter for Android,0,294,,,
863,denunciem essa aqui por espalhar fake nrws. fake news hoje em dia teem um monte nao acreditem. https://t.co/XijuvnpSWN,118,1061449191979995136,2018-11-11 02:43:02,Twitter Lite,1,0,@disgretas,,
864,Qual é a primeira aplicação que abres quando ligas o telemóvel? — Zap pra espalhar fake news https://t.co/jmkr05XmwH,116,1061440603416920064,2018-11-11 02:08:55,Curious Cat,0,0,"Volta Redonda, Rio de Janeiro",,
865,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061437603591999491,2018-11-11 01:56:59,Twitter Lite,0,219,"Rio de Janeiro, Brasil",,
866,"Resumindo velhos só tem celular pra espalhar fake news, dar problema e não atender a gente quando precisamos.",109,1061435893561614337,2018-11-11 01:50:12,Twitter Web Client,1,0,Campo Mourão & Maringá,,
