,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
911,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062496567385604096,2018-11-14 00:04:56,Twitter Web Client,0,294,Rio de Janeiro - Brasil,,
912,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062496338934464513,2018-11-14 00:04:02,Twitter for Android,0,2154,"Juiz de Fora, Brasil",,
913,"@monicabergamo Quem não recebeu um meme da mamadeiroca , kit gay, pedofilia do Haddad ou ele transando com o lula. Que diga  que é mentira o caixa 2 ...atira a primeira pedra .",176,1062496135640686594,2018-11-14 00:03:13,Twitter for Android,0,0,Brasil,,
914,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062496085573287936,2018-11-14 00:03:01,Twitter for Android,0,2154,"Rio Grande do Sul, Brasil",,
915,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062495867507228672,2018-11-14 00:02:09,Twitter for Android,0,2154,Planeta Terra,,
916,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062495662988759041,2018-11-14 00:01:20,Twitter Lite,0,2154,,,
917,Comecei a eleição apoiando o Haddad por causa do Lula e agora apóio o Haddad por causa do Haddad. Foi o cara que menos decepcionou. Feliz por ver fortalecida uma nova liderança e por ter feito a escolha certa.,209,1062495658211450880,2018-11-14 00:01:19,Twitter for Android,0,820,ifrn,,
918,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062495653673213953,2018-11-14 00:01:18,Twitter Lite,0,2154,Casa da humana,,
919,"@bitemayy @sergiomagno42 Tomara que aproveitem e levem o Lula/Dilma/Dirceu/Haddad e toda a petralhada junto heheheh (Levando o Bonoro fica o Mourão no lugar, melhor ainda!) 😂",174,1062495490615529472,2018-11-14 00:00:39,Twitter for Android,0,0,,,
920,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062495230530908160,2018-11-13 23:59:37,Twitter for Android,0,2154,"Piratini/RS, Brasil",,
921,"@Haddad_Fernando Haddad é Lula, Lula é Haddad: https://t.co/YNZ8cBDHY5",70,1062495142450470912,2018-11-13 23:59:16,Twitter Web Client,1,0,,,
922,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062494692674338816,2018-11-13 23:57:29,Twitter for iPhone,0,2154,,,
923,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062494630590271488,2018-11-13 23:57:14,Twitter for Android,0,2154,"São Vicente, Brasil",,
924,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062494384686538752,2018-11-13 23:56:16,Twitter for Android,0,2154,São Paulo/SP,,
925,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062494155480408065,2018-11-13 23:55:21,Twitter Lite,0,2154,"São Paulo, Brasil",,
926,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062493960290140164,2018-11-13 23:54:34,Twitter for Android,0,2154,Worldwide,,
927,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062493954745253888,2018-11-13 23:54:33,Twitter for iPhone,0,2154,,,
928,"@BecaBrix As famílias colocam os filhos pra estudar nas Escolas. Não assinam um cheque em branco aos Professores e afins, pra que essa turma faça o que quiser com as crianças. Hoje tem postagem de Lula/Haddad defendendo Escola com Partido. Por que será o desespero?",265,1062493751120142341,2018-11-13 23:53:45,Twitter for Android,0,3,Brasil,,
929,"Eu to com ele, eu to com ela, eu to com Lula, Haddad e Manuela 😍",64,1062493504780296192,2018-11-13 23:52:46,Twitter Lite,12,1,"Xanxerê, Brasil",,
930,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062493408227397632,2018-11-13 23:52:23,Twitter for Android,0,2154,"Alfenas, Brasil",,
931,Comecei a eleição apoiando o Haddad por causa do Lula e agora apóio o Haddad por causa do Haddad. Foi o cara que menos decepcionou. Feliz por ver fortalecida uma nova liderança e por ter feito a escolha certa.,209,1062493310508507137,2018-11-13 23:52:00,Twitter Web Client,0,820,,,
932,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062493232813260800,2018-11-13 23:51:41,Twitter for Android,0,2154,"Francisco Beltrão, Brasil",,
933,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062493104123625473,2018-11-13 23:51:10,Twitter for Android,0,2154,"Belo Horizonte, Brasil",,
934,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492985248673792,2018-11-13 23:50:42,Twitter for Android,0,2154,"Manaus, Brasil",,
935,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492815408668672,2018-11-13 23:50:02,Twitter for iPhone,0,2154,,,
936,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062492481173028864,2018-11-13 23:48:42,Twitter for Android,0,294,"Ponte Rasa, São Paulo",,
937,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492472104882176,2018-11-13 23:48:40,Twitter Lite,0,2154,"São Paulo, Brasil",,
938,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492415968317441,2018-11-13 23:48:26,Twitter for iPhone,0,2154,,,
939,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492379515641856,2018-11-13 23:48:18,Twitter for Android,0,2154,,,
940,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492375916994560,2018-11-13 23:48:17,Twitter for iPad,0,2154,,,
941,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062492108945326080,2018-11-13 23:47:13,Twitter Lite,0,2154,Novo hamburgo,,
942,"tô agradecendo o lula, a dilma e o haddad no meu tcc",52,1062492028502765569,2018-11-13 23:46:54,Twitter Web Client,12,0,"Londrina, Brasil",,
943,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062491702957690881,2018-11-13 23:45:36,Twitter for iPad,0,2154,"Monte Alto, Brasil",,
944,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062491653137666050,2018-11-13 23:45:24,Twitter for Android,0,294,,,
945,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062491525135904769,2018-11-13 23:44:54,Twitter for iPhone,0,2154,"Tocantins, Brasil",,
946,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062491394789531648,2018-11-13 23:44:23,Twitter for Android,0,2154,Atibaia.SP.BR.,,
947,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062491342851526656,2018-11-13 23:44:10,Twitter Lite,0,2154,Setor Residencial Pedro Ludovi,,
948,"@lucxsmendes Lucas, eu tava pensando sobre isso sabe. Tipo, mesmo com lava jato, Lula preso, a campanha quase inexistente do Haddad no primeiro turno o PT sozinho teve 30 milhões de votos. E em 15 dias do segundo turno teve 45 ne. Um milhão de votos por dia. Muita coisa né não?",278,1062491044829450242,2018-11-13 23:42:59,Twitter Lite,1,0,,,
949,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062490976235765765,2018-11-13 23:42:43,Twitter for Android,0,294,"New York, USA",,
950,@mdamascenojr @douglasdicastro @BigodeBronson @HmsmMaria @Guedesnaro @folha Se você me disser o número de cada processo que ele responde por corrupção... sim... será meu bandido de estimação.  Não nivele o presidente eleito na régua que você mede o seus bandidos.  Quer que eu cite o número do processo de cada um que Haddad e Lula enfrentam na justiça?,353,1062490765841055745,2018-11-13 23:41:53,Twitter for iPhone,0,0,,,
951,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062490655941902336,2018-11-13 23:41:27,Twitter Lite,0,294,,,
952,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062490583338549250,2018-11-13 23:41:09,Twitter Web Client,0,294,Rio de Janeiro,,
953,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062490369156415489,2018-11-13 23:40:18,Twitter for Android,0,2154,,,
954,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062490258946842624,2018-11-13 23:39:52,Twitter for iPhone,0,2154,,,
955,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062490227003084802,2018-11-13 23:39:44,Twitter for Android,0,2154,"Patos, Brasil",,
956,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062490013462654976,2018-11-13 23:38:53,Twitter for iPhone,0,294,"Porto Alegre, Brasil",,
957,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062489959867781121,2018-11-13 23:38:41,Twitter Web Client,0,2154,Curititiba/PR,,
958,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062489891022487553,2018-11-13 23:38:24,Twitter for iPhone,0,2154,,,
959,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062489855425503232,2018-11-13 23:38:16,Twitter for Android,0,294,"Belo Horizonte, Brasil",,
960,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062489649304756224,2018-11-13 23:37:27,Twitter for Android,0,2154,Porto Alegre,,
961,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062489604647989250,2018-11-13 23:37:16,Twitter for Android,0,294,,,
962,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062489579876442113,2018-11-13 23:37:10,Twitter for iPhone,0,2154,,,
963,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062489324959289345,2018-11-13 23:36:09,Twitter for Android,0,294,Curitiba,,
